product_id,product_name,ingredients,price,brand_name,category_name
P377718,BLEU DE CHANEL Eau de Toilette Refillable Twist and Spray,"['Alcohol, Fragrance, Water, Limonene, Linalool, Citronellol, Citral, Coumarin, Geraniol, Farnesol, Evernia Prunastri (Oak Moss) Extract, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ci Sunday Riley0 (Ext. Violet 2), Ci 15985 (Yellow 6), Ci 19140 (Yellow 5), Il28-1.']",105.00 ,CHANEL,Fragrance
P9577,COCO Eau de Toilette,"['Alcohol, Water, Fragrance, Benzyl Salicylate, Limonene, Geraniol, Eugenol, Linalool, Coumarin, Citronellol, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Benzyl Benzoate, Citral, Cinnamyl Alcohol, Farnesol, Benzyl Alcohol, Isoeugenol, Ci 14700 (Red 4), Ci 19140 (Yellow 5), Ci 42090 (Blue 1), Il35-1.']",100.00 ,CHANEL,Fragrance
P416960,BLEU DE CHANEL Eau de Parfum Twist and Spray Refill Set,"['Alcohol, Fragrance, Water, Limonene, Linalool, Citronellol, Alpha-Isomethyl Ionone, Coumarin, Citral, Geraniol, Evernia Prunastri (Oak Moss) Extract, Farnesol, Benzyl Benzoate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ci Sunday Riley0 (Ext. Violet 2), Ci 15985 (Yellow 6), Ci 19140 (Yellow 5), Il72-1.']",126.00 ,CHANEL,Fragrance
P12539,ALLURE HOMME Eau de Toilette,"['Alcohol, Fragrance, Water, Limonene, Linalool, Citronellol, Coumarin, Citral, Geraniol, Benzyl Benzoate, Ethylhexyl Methoxycinnamate, Bht, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ci 14700 (Red 4), Il28-1.']",120.00 ,CHANEL,Fragrance
P503211,Bleu de Chanel Eau de Parfum Set,"['Alcohol, Fragrance, Water, Limonene, Linalool, Citronellol, Alpha-Isomethyl Ionone, Coumarin, Citral, Geraniol, Evernia Prunastri (Oak Moss) Extract, Farnesol, Benzyl Benzoate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ci Sunday Riley0 (Ext. Violet 2), Ci 15985 (Yellow 6), Ci 19140 (Yellow 5), Il72-1.']",180.00 ,CHANEL,Fragrance
P464219,BLEU DE CHANEL Parfum Twist & Spray,"['Alcohol, Parfum (Fragrance), Aqua (Water), Limonene, Linalool, Citronellol, Alpha-Isomethyl Ionone, Coumarin, Citral, Geraniol, Benzyl Benzoate, Farnesol, Benzyl Alcohol, Butyl Methoxydibenzoylmethane, Ci Sunday Riley0 (Ext. Violet 2), Ci 15985 (Yellow 6), Ci 19140 (Yellow 5), Il17-1.']",156.00 ,CHANEL,Fragrance
P479695,BLEU DE CHANEL After Shave Lotion,"['Alcohol, Aqua (Water), Parfum (Fragrance), Methyl Gluceth-20, Peg-40 Hydrogenated Castor Oil, Limonene, Linalool, Allantoin, Citronellol, Sodium Citrate, Citral, Phytic Acid, Citric Acid, Coumarin, Geraniol, Sodium Benzoate, Il46a.']",68.00 ,CHANEL,Fragrance
P447142,Bleu de Chanel 2 in 1 Moisturizer,"['Water, Glycerin, Caprylic/Capric Triglyceride, Propanediol, Alcohol, Isodecyl Neopentanoate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Phenoxyethanol, Sodium Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Polysorbate 60, Limonene, Disodium Edta, T-Butyl Alcohol, Linalool, Hexyl Cinnamal, Sorbitan Isostearate, Citronellol, Citral, Coumarin, Tocopherol, Denatonium Benzoate, Il26A.']",68.00 ,CHANEL,Bath & Body
P473115,BLEU DE CHANEL All-over Spray,"['Alcohol, Aqua (Water), Parfum (Fragrance), Peg-40 Hydrogenated Castor Oil, Limonene, Citronellol, Linalool, Citral, Coumarin, Geraniol, Il51-1']",96.00 ,CHANEL,Bath & Body
P503164,Bleu de Chanel Eau de Toilette Set,"['Alcohol, Fragrance, Water, Limonene, Linalool, Citronellol, Citral, Coumarin, Geraniol, Farnesol, Evernia Prunastri (Oak Moss) Extract, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ci Sunday Riley0 (Ext. Violet 2), Ci 15985 (Yellow 6), Ci 19140 (Yellow 5), Il28-1.']",184.00 ,CHANEL,Fragrance
P434104,Hollywood Flawless Filter,"['Aqua/Water/Eau, Hydrogenated Didecene, Mica, Glycerin, Propanediol, Squalane, Cetyl Peg/Ppg-10/1 Dimethicone, Isoamyl Laurate, Hydrogenated Styrene/Isoprene Copolymer, Sodium Chloride, Caprylic/Capric Triglyceride, Hydroxyacetophenone, Polyglyceryl-4 Isostearate, 1,2-Hexanediol, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Hoya Lacunosa Flower Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163)].']",49.00 ,Charlotte Tilbury,Makeup
P433526,Airbrush Flawless Finish Setting Powder,"['Talc, Mica, Polymethyl Methacrylate, Dimethicone, Silica, Pentaerythrityl Tetraisostearate, Cetearyl Ethylhexanoate, Zinc Stearate, Zea Mays (Corn) Starch, Chlorphenesin, Potassium Sorbate, Tocopheryl Acetate, Pei-10, Propylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Multiflora Flower Wax, Tetrasodium Edta, Aqua/Water/Eau, Dimethiconol, Tilia Cordata Flower Extract, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].']",48.00 ,Charlotte Tilbury,Makeup
P444154,Beauty Highlighter Wand,"['Aqua/Water/Eau, Hydrogenated Didecene, Isododecane, Mica, Glycerin, Propanediol, Cetyl Peg/Ppg-10/1 Dimethicone, Silica, Sodium Chloride, Hydrogenated Styrene/Isoprene Copolymer, Hydroxyacetophenone, Polyglyceryl-4 Isostearate, 1,2-Hexanediol, Caprylyl Glycol, Triethoxycaprylylsilane, Trisodium Ethylenediamine Disuccinate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Lindera Strychnifolia Root Extract, Phenoxyethanol, Ethylhexylglycerin, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491)].']",42.00 ,Charlotte Tilbury,Makeup
P433516,Lip Cheat Lip Liner,"['Octyldodecanol, Polybutene, Pentaerythrityl Tetraisostearate, Ethylene/Propylene Copolymer, Caprylic/Capric Triglyceride, VP/Hexadecene Copolymer, Diisostearyl Malate, Silica, Dicalcium Phosphate, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Ozokerite, Stearalkonium Bentonine, Propylene Carbonate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Crambe Abyssinica Seed Oil, Ethyl Vanillin, Bixa Orellana Seed Extract, BHT,Tin Oxide, [May Contain (+/-): Mica (CI 77019), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Carmine (CI 75470), Red 6, Red 7, Red 7 Lake (CI 15850), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985), Blue 1 Lake (CI 42090)].']",25.00 ,Charlotte Tilbury,Makeup
P458268,Mini Pillow Talk Lipstick & Liner Set,"['Shade: Lip Cheat In Pillow Talk Medium', 'Cyclopentasiloxane, Synthetic Wax, Polybutene, Isododecane, Hydrogenated Cottonseed Oil, Mica, Ceresin, Ozokerite, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Ethylhexyl Palmitate, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Ascorbyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Caprylyl Glycol, Phenoxyethanol, Sodium Hyaluronate, Hexylene Glycol, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850)].', 'Shade: Matte Revolution In Pillow Talk  Medium', 'Neopentyl Glycol Dicaprylate/Dicaprate, Trimethylolpropane Triisostearate, Dimethicone, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Polyethylene, Polybutene, Dimethicone Crosspolymer, Silica, Mica, Ethyl Vanillin, Caprylic/Capric Triglyceride, Tocopherol, Dicalcium Phosphate, Carthamus Tinctorius (Safflower) Seed Oil, Zea Mays (Corn) Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Carica Papaya (Papaya) Fruit Extract, Phalaenopsis Amabilis Extract, Bixa Orellana Seed Extract, Tocopheryl Acetate, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090)].']",25.00 ,Charlotte Tilbury,Makeup
P434002,Hollywood Contour Wand,"['Water, Cyclopentasiloxane, Isododecane, Mica, Cetyl Peg/Ppg-10/1 Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Triethylhexanoin, Phenylisopropyl Dimethicone, Glycerin, Silica, Hydrogenated Starch Hydrolysate, Disteardimonium Hectorite, Hydroxyacetophenone, Sodium Chloride, Alcohol, 1,2-Hexanediol, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Lindera Strychnifolia Root Extract, Phenoxyethanol, Ethylhexylglycerin, [May Contain/Peut Contenir (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",42.00 ,Charlotte Tilbury,Makeup
P433530,Matte Revolution Lipstick,"['Neopentyl Glycol Dicaprylate/Dicaprate, Trimethylolpropane Triisostearate, Dimethicone, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Polyethylene, Polybutene, Dimethicone Crosspolymer, Silica, Dicalcium Phosphate, Mica, Ethyl Vanillin, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Carthamus Tinctorius (Safflower) Seed Oil, Zea Mays (Corn) Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Carica Papaya (Papaya) Fruit Extract, Phalaenopsis Amabilis Extract, Bixa Orellana Seed Extract, Calcium Aluminum Borosilicate, Aluminum Calcium Sodium Silicate, Calcium Titanium Borosilicate, Alumina, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140)].']",35.00 ,Charlotte Tilbury,Makeup
P467607,Mini Hollywood Flawless Filter,"['Aqua/Water/Eau, Hydrogenated Didecene, Mica, Glycerin, Propanediol, Squalane, Cetyl Peg/Ppg-10/1 Dimethicone, Isoamyl Laurate, Hydrogenated Styrene/Isoprene Copolymer, Sodium Chloride, Caprylic/Capric Triglyceride, Hydroxyacetophenone, Polyglyceryl-4 Isostearate, 1,2-Hexanediol, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Hoya Lacunosa Flower Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163)].']",19.00 ,Charlotte Tilbury,Makeup
P448869,Airbrush Flawless Longwear Foundation,"['Aqua/Water, Cyclopentasiloxane, Isododecane, Peg-10 Dimethicone, Propanediol, Polyglyceryl-4 Isostearate, Silica, Nylon-12, Phenoxyethanol, Disteardimonium Hectorite, Polysorbate 20, Dimethyl Isosorbide, Dimethicone Crosspolymer, Triethoxycaprylylsilane, Menthyl Pca, Sodium Dehydroacetate, Arginine Pca, Aluminum Hydroxide, Tocopheryl Acetate, Parfum (Fragrance), Isomalt, Sodium Phytate, Phaeodactylum Tricornutum Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Alcohol, Phytol, Alpha-Isomethyl Ionone, Benzyl Salicylate, Citronellol, Limonene, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",49.00 ,Charlotte Tilbury,Makeup
P461147,Airbrush Flawless Setting Spray,"['Aqua/Water/Eau, Amp-Acrylates/Allyl Methacrylate Copolymer, Pvp, Phenoxyethanol, Pentylene Glycol, Propanediol, Polysorbate 20, Citric Acid, Ethylhexylglycerin, Aloe Barbadensis (Aloe Vera) Leaf Juice Powder, Parfum (Fragrance), Potassium Sorbate, Glycerin, Caprylic/Capric Triglyceride, Camellia Oleifera Leaf Extract, Pistacia Lentiscus Gum, Hydrogenated Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Phenethyl Alcohol (Preservative).']",38.00 ,Charlotte Tilbury,Makeup
P433523,Luxury Eyeshadow Palette,"['Talc, Mica, Calcium Sodium Borosilicate, Octyldodecyl Stearoyl Stearate, Dimethicone, Zinc Stearate, Calcium Aluminum Borosilicate, Diisostearyl Malate, Caprylic/Capric Triglyceride, Zea Mays (Corn) Starch, Silica, Hydrogenated Castor Oil Hydroxystearate, Pentaerythrityl Tetraisostearate, Potassium Sorbate, Chlorphenesin, Polyethylene, Isononyl Isononanoate, 1,2-Hexanediol, Caprylyl Glycol, Tin Oxide, Caprylyl Methicone, Tetrasodium EDTA, Zeolite, Dimethiconol, Sorbic Acid, Methylparaben, Propylparaben, Butylparaben, BHT, Trimethylsiloxysilicate, [May Contain: Ultramarines CI 77007, Carmine CI 75470, Ferric Ammonium Ferrocyanide CI 77510, Ferric Ferrocyanide CI 77510, Blue 1 Lake CI 42090, Titanium Dioxide CI 77891, Manganese Violet CI 77742, Iron Oxides CI 77492, Iron Oxides CI 77499, Iron Oxides CI 77491].']",55.00 ,Charlotte Tilbury,Makeup
P467754,Mini Airbrush Flawless Finish Setting Powder,"['Talc, Mica, Polymethyl Methacrylate, Dimethicone, Silica, Pentaerythrityl Tetraisostearate, Cetearyl Ethylhexanoate, Zinc Stearate, Zea Mays (Corn) Starch, Caprylyl Glycol, Ethylhexylglycerin, Potassium Sorbate, Chlorphenesin, Tocopheryl Acetate, Pei-10, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Multiflora Flower Wax, Tetrasodium Edta, Dimethiconol, [+/- Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].']",28.00 ,Charlotte Tilbury,Makeup
P434101,Eyes To Mesmerize Cream Eyeshadow,"['Cyclopentasiloxane, Aqua/Water/Eau, Calcium Aluminum Borosilicate, Mica, Diphenylsiloxy Phenyl Trimethicone, C10-18 Triglycerides, Cetyl Peg/Ppg-10/1 Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Sodium Chloride, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Sorbitan Stearate, Disteardimonium Hectorite, Silica Dimethyl Silylate, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Ethylhexylglycerin, Ceresin, Propylene Carbonate, Potassium Sorbate, Polyacrylamide, Glycerin, Sodium Dehydroacetate, Dimethicone/Vinyl Dimethicone Crosspolymer, C13-14 Isoparaffin, Silica, Laureth-7, Tocopherol, Ascorbyl Palmitate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Synthetic Fluorphlogopite, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].']",35.00 ,Charlotte Tilbury,Makeup
P433520,Magic Cream Moisturizer with Hyaluronic Acid,"['Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glyceryl Stearate SE, Butylene Glycol, Glycerin, Olus Oil/Vegetable Oil/Huile Végétale, Isononyl Isononanoate, Cetyl Alcohol, Ethylhexyl Palmitate, Cyclopentasiloxane, Dimethicone, Polyester-7, Phenoxyethanol, Neopentyl Glycol Diheptanoate, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Disodium EDTA, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena (Rose) Extract, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.']",100.00 ,Charlotte Tilbury,Skincare
P461148,Mini Airbrush Flawless Setting Spray,"['Aqua/Water/Eau, Amp-Acrylates/Allyl Methacrylate Copolymer, Pvp, Phenoxyethanol, Pentylene Glycol, Propanediol, Polysorbate 20, Citric Acid, Ethylhexylglycerin, Aloe Barbadensis (Aloe Vera) Leaf Juice Powder, Parfum (Fragrance), Potassium Sorbate, Glycerin, Caprylic/Capric Triglyceride, Camellia Oleifera Leaf Extract, Pistacia Lentiscus Gum, Hydrogenated Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Phenethyl Alcohol (Preservative).']",23.00 ,Charlotte Tilbury,Makeup
P480286,Beautiful Skin Medium Coverage Liquid Foundation with Hyaluronic Acid,"['Aqua/Water/Eau, Pyrus Malus (Apple) Fruit Water, Dimethicone, Octyldodecyl Stearoyl Stearate, Cetyl Peg/Ppg-10/1 Dimethicone, Mica, Hydrogenated Ethylhexyl Olivate, Hydrogenated Polyisobutene, Propanediol, Glycerin, Trimethylsiloxysilicate, Polyglyceryl-4 Isostearate, Sodium Chloride, Lauroyl Lysine, Dimethicone/Vinyl Dimethicone Crosspolymer, Disteardimonium Hectorite, Sodium Dehydroacetate, Hydrogenated Olive Oil Unsaponifiables, Caprylyl Glycol, 1,2-Hexanediol, Sodium Gluconate, Tocopheryl Acetate, Maltodextrin, Triethoxycaprylylsilane, Aluminum Hydroxide, Bixa Orellana Seed Extract, Pentylene Glycol, Butylene Glycol, Cassia Angustifolia Seed Polysaccharide, Sodium Hyaluronate, Cocos Nucifera (Coconut) Fruit Extract, Rosa Damascena (Rose) Flower Oil, Rosa Damascena (Rose) Flower Water, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].']",49.00 ,Charlotte Tilbury,Makeup
P459144,Airbrush Matte Bronzer,"['Talc, Mica, Methyl Methacrylate Crosspolymer, Dimethicone, Nylon-12, Silica, Zinc Stearate, Pentaerythrityl Tetraisostearate, Ethylhexylglycerin, Lauroyl Lysine, Potassium Sorbate, Dimethiconol, Hyaluronic Acid, Hydroxystearic Acid, [+/- Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].']",58.00 ,Charlotte Tilbury,Makeup
P433527,Cheek To Chic Blush,"['Talc, Mica, Isononyl Isononanoate, Oryza Sativa (Rice) Starch, Dimethicone, Zea Mays (Corn) Starch, Zinc Stearate, Caprylyl Glycol, Phenoxyethanol, Dimethiconol, Hexylene Glycol, Polymethylsilsesquioxane, Silica, Trimethylsiloxysilicate, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Ultramarines (Ci 77007)].']",42.00 ,Charlotte Tilbury,Makeup
P446609,Hot Lips Lipstick 2,"['Octyldodecanol, Polybutene, Pentaerythrityl Tetraisostearate, Ethylene/Propylene Copolymer, Caprylic/Capric Triglyceride, Vp/Hexadecene Copolymer, Diisostearyl Malate, Mica, Silica, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Ozokerite, Dicalcium Phosphate, Stearalkonium Bentonite, Propylene Carbonate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Crambe Abyssinica Seed Oil, Ethyl Vanillin, Bixa Orellana Seed Extract, Tin Oxide. May Contain (+/-): Titanium Dioxide (Ci 77891), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410), Iron Oxides (Ci 77491, Ci 77492), Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985).']",38.00 ,Charlotte Tilbury,Makeup
P433531,K.I.S.S.I.N.G Lipstick,"['Octyldodecanol, Polybutene, Pentaerythrityl Tetraisostearate, Ethylene/Propylene Copolymer, Caprylic/Capric Triglyceride, Vp/Hexadecene Copolymer, Diisostearyl Malate, Mica, Silica, Hydrogenated Styrene/Methylstyrene/Indene Copolymer, Ozokerite, Stearalkonium Bentonite, Propylene Carbonate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Crambe Abyssinica Seed Oil, Ethyl Vanillin, Bixa Orellana Seed Extract, Dicalcium Phosphate, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140)].']",38.00 ,Charlotte Tilbury,Makeup
P463822,Mini Filmstar Bronze & Glow Contour Duo,"['Highlighter:', 'Talc, Mica, Isononyl Isononanoate, Oryza Sativa (Rice) Starch, Dimethicone, Zea Mays (Corn) Starch, Zinc Stearate, Caprylyl Glycol, Phenoxyethanol, Dimethiconol, Hexylene Glycol, Polymethylsilsesquioxane, Silica, Trimethylsiloxysilicate, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].', 'Bronzer:', 'Dimethicone, Zea Mays (Corn) Starch, Zinc Stearate, Caprylyl Glycol, Octyldodecyl Stearoyl Stearate, Phenoxyethanol, Dimethiconol, Hexylene Glycol, Polymethylsilsesquioxane, Silica, Trimethylsiloxysilicate, Tin Oxide, [+/- Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)].']",29.00 ,Charlotte Tilbury,Makeup
P468347,Hyaluronic Happikiss Lipstick Balm,"['Diisostearyl Malate, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Ceresin, Octyldodecanol, Synthetic Wax, Pentaerythrityl Tetraisostearate, 1,2-Hexanediol, Disteardimonium Hectorite, Sodium Hyaluronate, Passiflora Edulis (Passion Fruit) Seed Oil, Theobroma Grandiflorum (Cupuacu) Seed Butter, Palmitoyl Hexapeptide-12, Parfum (Fragrance), Tocopheryl Acetate, Propylene Carbonate, Caprylic/Capric Triglyceride, C10-18 Triglycerides, Triolein, Stearalkonium Hectorite, Glyceryl Dioleate, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77499), Red 7 Lake (Ci 15850)].']",35.00 ,Charlotte Tilbury,Makeup
P434100,Hot Lips Lipstick,"['Octyldodecanol, Polybutene, Pentaerythrityl Tetraisostearate, Ethylene/Propylene Copolymer, Caprylic/Capric Triglyceride, VP/Hexadecene Copolymer, Diisostearyl Malate, Silica, Hydrogenated Styrene/ Methyl Styrene/ Indene Copolymer, Mica, Ozokerite, Dicalcium Phosphate, Stearalkonium Bentonite, Propylene Carbonate, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Crambe Abyssinica Seed Oil, Ethyl Vanillin, Bixa Orellana Seed Extract, BHT, Tin Oxide, [May Contain/ Peut Contenir (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Carmine (CI 75470), Red 7 Lake (CI 15850), Red 6 (CI 15850), Yellow 5 Lake (CI 191140), Yellow 6 Lake (CI 15985), Manganese Violet (CI 77742), Bismuth Oxychloride (CI 77163), Red 30 Lake (CI 73360), Red 22 Lake (CI 45380), Red 27 Lake (CI 45410), Red 28 Lake (CI 45410), Blue 1 Lake (CI 42090)].']",35.00 ,Charlotte Tilbury,Makeup
P454509,Lip Cheat Lip Liner - Pillow Talk Collection,"['Cyclopentasiloxane, Synthetic Wax, Polybutene, Isododecane, Hydrogenated Cottonseed Oil, Mica, Ceresin, Ozokerite, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Ethylhexyl Palmitate, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Ascorbyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Caprylyl Glycol, Phenoxyethanol, Sodium Hyaluronate, Hexylene Glycol, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850)].']",25.00 ,Charlotte Tilbury,Makeup
P449571,Magic Vanish Color Corrector,"['Caprylic/Capric Triglyceride, Dicalcium Phosphate, Octyldodecanol, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Methyl Methacrylate Crosspolymer, Peg-6 Isostearate, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Polyethylene, Ozokerite, Mica, Stearalkonium Bentonite, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Hesperetin Laurate, Propylene Carbonate, Tocopherol, Talc, [+/- Yellow 6 Lake (Ci 15985), Carmine (Ci 75470), Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77499)].']",32.00 ,Charlotte Tilbury,Makeup
P500285,Beautiful Skin Sun-Kissed Glow Cream Bronzer,"['Dimethicone, Triethylhexanoin, Ceresin, Polymethylsilsesquioxane, Dimethicone Crosspolymer, Trimethylsiloxysilicate, Polyethylene, Dimethicone/Polyglycerin-3 Crosspolymer, Silica, Mica, 7-Dehydrocholesterol, C10-18 Triglycerides, Sodium Hyaluronate, Triolein, Glyceryl Dioleate, Dipropylene Glycol, Sodium Citrate, Tocopherol, [+/- Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)].']",58.00 ,Charlotte Tilbury,Makeup
P433528,Filmstar Bronze & Glow Contour Duo,"['Talc, Mica, Isononyl Isononanoate, Oryza Sativa (Rice) Starch, Dimethicone, Zea Mays (Corn) Starch, Zinc Stearate, Caprylyl Glycol, Phenoxyethanol, Dimethiconol, Octyldodecyl Stearoyl Stearate, Hexylene Glycol, Polymethylsilsesquioxane, Silica, Tin Oxide, Trimethylsiloxysilicate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).']",68.00 ,Charlotte Tilbury,Makeup
